header	bucket	subrun	orig_id	length	source_path
noise_aware_ens__camsol_max_w1__s46_n500	noise_aware_ens	camsol_max_w1	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s46_n500.pdb
noise_aware_ens__camsol_max_w1__s47_n300	noise_aware_ens	camsol_max_w1	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s47_n300.pdb
noise_aware_ens__camsol_max_w1__s47_n400	noise_aware_ens	camsol_max_w1	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s47_n400.pdb
noise_aware_ens__camsol_max_w1__s47_n500	noise_aware_ens	camsol_max_w1	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s47_n500.pdb
noise_aware_ens__camsol_max_w1__s48_n300	noise_aware_ens	camsol_max_w1	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s48_n300.pdb
noise_aware_ens__camsol_max_w1__s48_n400	noise_aware_ens	camsol_max_w1	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s48_n400.pdb
noise_aware_ens__camsol_max_w1__s48_n500	noise_aware_ens	camsol_max_w1	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s48_n500.pdb
noise_aware_ens__camsol_max_w1__s49_n300	noise_aware_ens	camsol_max_w1	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s49_n300.pdb
noise_aware_ens__camsol_max_w1__s49_n400	noise_aware_ens	camsol_max_w1	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s49_n400.pdb
noise_aware_ens__camsol_max_w1__s49_n500	noise_aware_ens	camsol_max_w1	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s49_n500.pdb
noise_aware_ens__camsol_max_w1__s50_n300	noise_aware_ens	camsol_max_w1	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s50_n300.pdb
noise_aware_ens__camsol_max_w1__s50_n400	noise_aware_ens	camsol_max_w1	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s50_n400.pdb
noise_aware_ens__camsol_max_w1__s50_n500	noise_aware_ens	camsol_max_w1	s50_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s50_n500.pdb
noise_aware_ens__camsol_max_w1__s51_n300	noise_aware_ens	camsol_max_w1	s51_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s51_n300.pdb
noise_aware_ens__camsol_max_w1__s51_n400	noise_aware_ens	camsol_max_w1	s51_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s51_n400.pdb
noise_aware_ens__camsol_max_w1__s51_n500	noise_aware_ens	camsol_max_w1	s51_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s51_n500.pdb
noise_aware_ens__camsol_max_w1__s52_n300	noise_aware_ens	camsol_max_w1	s52_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s52_n300.pdb
noise_aware_ens__camsol_max_w1__s52_n400	noise_aware_ens	camsol_max_w1	s52_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s52_n400.pdb
noise_aware_ens__camsol_max_w1__s52_n500	noise_aware_ens	camsol_max_w1	s52_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s52_n500.pdb
noise_aware_ens__camsol_max_w1__s53_n300	noise_aware_ens	camsol_max_w1	s53_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s53_n300.pdb
noise_aware_ens__camsol_max_w1__s53_n400	noise_aware_ens	camsol_max_w1	s53_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s53_n400.pdb
noise_aware_ens__camsol_max_w1__s53_n500	noise_aware_ens	camsol_max_w1	s53_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s53_n500.pdb
noise_aware_ens__camsol_max_w1__s54_n300	noise_aware_ens	camsol_max_w1	s54_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s54_n300.pdb
noise_aware_ens__camsol_max_w1__s54_n400	noise_aware_ens	camsol_max_w1	s54_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s54_n400.pdb
noise_aware_ens__camsol_max_w1__s54_n500	noise_aware_ens	camsol_max_w1	s54_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s54_n500.pdb
noise_aware_ens__camsol_max_w1__s55_n300	noise_aware_ens	camsol_max_w1	s55_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s55_n300.pdb
noise_aware_ens__camsol_max_w1__s55_n400	noise_aware_ens	camsol_max_w1	s55_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s55_n400.pdb
noise_aware_ens__camsol_max_w1__s55_n500	noise_aware_ens	camsol_max_w1	s55_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s55_n500.pdb
noise_aware_ens__camsol_max_w1__s56_n300	noise_aware_ens	camsol_max_w1	s56_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s56_n300.pdb
noise_aware_ens__camsol_max_w1__s56_n400	noise_aware_ens	camsol_max_w1	s56_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s56_n400.pdb
noise_aware_ens__camsol_max_w1__s56_n500	noise_aware_ens	camsol_max_w1	s56_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s56_n500.pdb
noise_aware_ens__camsol_max_w1__s57_n300	noise_aware_ens	camsol_max_w1	s57_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s57_n300.pdb
noise_aware_ens__camsol_max_w1__s57_n400	noise_aware_ens	camsol_max_w1	s57_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s57_n400.pdb
noise_aware_ens__camsol_max_w1__s57_n500	noise_aware_ens	camsol_max_w1	s57_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w1/guided/s57_n500.pdb
noise_aware_ens__camsol_max_w16__s42_n300	noise_aware_ens	camsol_max_w16	s42_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s42_n300.pdb
noise_aware_ens__camsol_max_w16__s42_n400	noise_aware_ens	camsol_max_w16	s42_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s42_n400.pdb
noise_aware_ens__camsol_max_w16__s42_n500	noise_aware_ens	camsol_max_w16	s42_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s42_n500.pdb
noise_aware_ens__camsol_max_w16__s43_n300	noise_aware_ens	camsol_max_w16	s43_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s43_n300.pdb
noise_aware_ens__camsol_max_w16__s43_n400	noise_aware_ens	camsol_max_w16	s43_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s43_n400.pdb
noise_aware_ens__camsol_max_w16__s43_n500	noise_aware_ens	camsol_max_w16	s43_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s43_n500.pdb
noise_aware_ens__camsol_max_w16__s44_n300	noise_aware_ens	camsol_max_w16	s44_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s44_n300.pdb
noise_aware_ens__camsol_max_w16__s44_n400	noise_aware_ens	camsol_max_w16	s44_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s44_n400.pdb
noise_aware_ens__camsol_max_w16__s44_n500	noise_aware_ens	camsol_max_w16	s44_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s44_n500.pdb
noise_aware_ens__camsol_max_w16__s45_n300	noise_aware_ens	camsol_max_w16	s45_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s45_n300.pdb
noise_aware_ens__camsol_max_w16__s45_n400	noise_aware_ens	camsol_max_w16	s45_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s45_n400.pdb
noise_aware_ens__camsol_max_w16__s45_n500	noise_aware_ens	camsol_max_w16	s45_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s45_n500.pdb
noise_aware_ens__camsol_max_w16__s46_n300	noise_aware_ens	camsol_max_w16	s46_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s46_n300.pdb
noise_aware_ens__camsol_max_w16__s46_n400	noise_aware_ens	camsol_max_w16	s46_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s46_n400.pdb
noise_aware_ens__camsol_max_w16__s46_n500	noise_aware_ens	camsol_max_w16	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s46_n500.pdb
noise_aware_ens__camsol_max_w16__s47_n300	noise_aware_ens	camsol_max_w16	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s47_n300.pdb
noise_aware_ens__camsol_max_w16__s47_n400	noise_aware_ens	camsol_max_w16	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s47_n400.pdb
noise_aware_ens__camsol_max_w16__s47_n500	noise_aware_ens	camsol_max_w16	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s47_n500.pdb
noise_aware_ens__camsol_max_w16__s48_n300	noise_aware_ens	camsol_max_w16	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s48_n300.pdb
noise_aware_ens__camsol_max_w16__s48_n400	noise_aware_ens	camsol_max_w16	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s48_n400.pdb
noise_aware_ens__camsol_max_w16__s48_n500	noise_aware_ens	camsol_max_w16	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s48_n500.pdb
noise_aware_ens__camsol_max_w16__s49_n300	noise_aware_ens	camsol_max_w16	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s49_n300.pdb
noise_aware_ens__camsol_max_w16__s49_n400	noise_aware_ens	camsol_max_w16	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s49_n400.pdb
noise_aware_ens__camsol_max_w16__s49_n500	noise_aware_ens	camsol_max_w16	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s49_n500.pdb
noise_aware_ens__camsol_max_w16__s50_n300	noise_aware_ens	camsol_max_w16	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s50_n300.pdb
noise_aware_ens__camsol_max_w16__s50_n400	noise_aware_ens	camsol_max_w16	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s50_n400.pdb
noise_aware_ens__camsol_max_w16__s50_n500	noise_aware_ens	camsol_max_w16	s50_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s50_n500.pdb
noise_aware_ens__camsol_max_w16__s51_n300	noise_aware_ens	camsol_max_w16	s51_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s51_n300.pdb
noise_aware_ens__camsol_max_w16__s51_n400	noise_aware_ens	camsol_max_w16	s51_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s51_n400.pdb
noise_aware_ens__camsol_max_w16__s51_n500	noise_aware_ens	camsol_max_w16	s51_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s51_n500.pdb
noise_aware_ens__camsol_max_w16__s52_n300	noise_aware_ens	camsol_max_w16	s52_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s52_n300.pdb
noise_aware_ens__camsol_max_w16__s52_n400	noise_aware_ens	camsol_max_w16	s52_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s52_n400.pdb
noise_aware_ens__camsol_max_w16__s52_n500	noise_aware_ens	camsol_max_w16	s52_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s52_n500.pdb
noise_aware_ens__camsol_max_w16__s53_n300	noise_aware_ens	camsol_max_w16	s53_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s53_n300.pdb
noise_aware_ens__camsol_max_w16__s53_n400	noise_aware_ens	camsol_max_w16	s53_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s53_n400.pdb
noise_aware_ens__camsol_max_w16__s53_n500	noise_aware_ens	camsol_max_w16	s53_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s53_n500.pdb
noise_aware_ens__camsol_max_w16__s54_n300	noise_aware_ens	camsol_max_w16	s54_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s54_n300.pdb
noise_aware_ens__camsol_max_w16__s54_n400	noise_aware_ens	camsol_max_w16	s54_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s54_n400.pdb
noise_aware_ens__camsol_max_w16__s54_n500	noise_aware_ens	camsol_max_w16	s54_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s54_n500.pdb
noise_aware_ens__camsol_max_w16__s55_n300	noise_aware_ens	camsol_max_w16	s55_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s55_n300.pdb
noise_aware_ens__camsol_max_w16__s55_n400	noise_aware_ens	camsol_max_w16	s55_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s55_n400.pdb
noise_aware_ens__camsol_max_w16__s55_n500	noise_aware_ens	camsol_max_w16	s55_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s55_n500.pdb
noise_aware_ens__camsol_max_w16__s56_n300	noise_aware_ens	camsol_max_w16	s56_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s56_n300.pdb
noise_aware_ens__camsol_max_w16__s56_n400	noise_aware_ens	camsol_max_w16	s56_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s56_n400.pdb
noise_aware_ens__camsol_max_w16__s56_n500	noise_aware_ens	camsol_max_w16	s56_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s56_n500.pdb
noise_aware_ens__camsol_max_w16__s57_n300	noise_aware_ens	camsol_max_w16	s57_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s57_n300.pdb
noise_aware_ens__camsol_max_w16__s57_n400	noise_aware_ens	camsol_max_w16	s57_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s57_n400.pdb
noise_aware_ens__camsol_max_w16__s57_n500	noise_aware_ens	camsol_max_w16	s57_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w16/guided/s57_n500.pdb
noise_aware_ens__camsol_max_w2__s42_n300	noise_aware_ens	camsol_max_w2	s42_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s42_n300.pdb
noise_aware_ens__camsol_max_w2__s42_n400	noise_aware_ens	camsol_max_w2	s42_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s42_n400.pdb
noise_aware_ens__camsol_max_w2__s42_n500	noise_aware_ens	camsol_max_w2	s42_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s42_n500.pdb
noise_aware_ens__camsol_max_w2__s43_n300	noise_aware_ens	camsol_max_w2	s43_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s43_n300.pdb
noise_aware_ens__camsol_max_w2__s43_n400	noise_aware_ens	camsol_max_w2	s43_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s43_n400.pdb
noise_aware_ens__camsol_max_w2__s43_n500	noise_aware_ens	camsol_max_w2	s43_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s43_n500.pdb
noise_aware_ens__camsol_max_w2__s44_n300	noise_aware_ens	camsol_max_w2	s44_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s44_n300.pdb
noise_aware_ens__camsol_max_w2__s44_n400	noise_aware_ens	camsol_max_w2	s44_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s44_n400.pdb
noise_aware_ens__camsol_max_w2__s44_n500	noise_aware_ens	camsol_max_w2	s44_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s44_n500.pdb
noise_aware_ens__camsol_max_w2__s45_n300	noise_aware_ens	camsol_max_w2	s45_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s45_n300.pdb
noise_aware_ens__camsol_max_w2__s45_n400	noise_aware_ens	camsol_max_w2	s45_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s45_n400.pdb
noise_aware_ens__camsol_max_w2__s45_n500	noise_aware_ens	camsol_max_w2	s45_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s45_n500.pdb
noise_aware_ens__camsol_max_w2__s46_n300	noise_aware_ens	camsol_max_w2	s46_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s46_n300.pdb
noise_aware_ens__camsol_max_w2__s46_n400	noise_aware_ens	camsol_max_w2	s46_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s46_n400.pdb
noise_aware_ens__camsol_max_w2__s46_n500	noise_aware_ens	camsol_max_w2	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s46_n500.pdb
noise_aware_ens__camsol_max_w2__s47_n300	noise_aware_ens	camsol_max_w2	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s47_n300.pdb
noise_aware_ens__camsol_max_w2__s47_n400	noise_aware_ens	camsol_max_w2	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s47_n400.pdb
noise_aware_ens__camsol_max_w2__s47_n500	noise_aware_ens	camsol_max_w2	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s47_n500.pdb
noise_aware_ens__camsol_max_w2__s48_n300	noise_aware_ens	camsol_max_w2	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s48_n300.pdb
noise_aware_ens__camsol_max_w2__s48_n400	noise_aware_ens	camsol_max_w2	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s48_n400.pdb
noise_aware_ens__camsol_max_w2__s48_n500	noise_aware_ens	camsol_max_w2	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s48_n500.pdb
noise_aware_ens__camsol_max_w2__s49_n300	noise_aware_ens	camsol_max_w2	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s49_n300.pdb
noise_aware_ens__camsol_max_w2__s49_n400	noise_aware_ens	camsol_max_w2	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s49_n400.pdb
noise_aware_ens__camsol_max_w2__s49_n500	noise_aware_ens	camsol_max_w2	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s49_n500.pdb
noise_aware_ens__camsol_max_w2__s50_n300	noise_aware_ens	camsol_max_w2	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s50_n300.pdb
noise_aware_ens__camsol_max_w2__s50_n400	noise_aware_ens	camsol_max_w2	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s50_n400.pdb
noise_aware_ens__camsol_max_w2__s50_n500	noise_aware_ens	camsol_max_w2	s50_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s50_n500.pdb
noise_aware_ens__camsol_max_w2__s51_n300	noise_aware_ens	camsol_max_w2	s51_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s51_n300.pdb
noise_aware_ens__camsol_max_w2__s51_n400	noise_aware_ens	camsol_max_w2	s51_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s51_n400.pdb
noise_aware_ens__camsol_max_w2__s51_n500	noise_aware_ens	camsol_max_w2	s51_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s51_n500.pdb
noise_aware_ens__camsol_max_w2__s52_n300	noise_aware_ens	camsol_max_w2	s52_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s52_n300.pdb
noise_aware_ens__camsol_max_w2__s52_n400	noise_aware_ens	camsol_max_w2	s52_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s52_n400.pdb
noise_aware_ens__camsol_max_w2__s52_n500	noise_aware_ens	camsol_max_w2	s52_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s52_n500.pdb
noise_aware_ens__camsol_max_w2__s53_n300	noise_aware_ens	camsol_max_w2	s53_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s53_n300.pdb
noise_aware_ens__camsol_max_w2__s53_n400	noise_aware_ens	camsol_max_w2	s53_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s53_n400.pdb
noise_aware_ens__camsol_max_w2__s53_n500	noise_aware_ens	camsol_max_w2	s53_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s53_n500.pdb
noise_aware_ens__camsol_max_w2__s54_n300	noise_aware_ens	camsol_max_w2	s54_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s54_n300.pdb
noise_aware_ens__camsol_max_w2__s54_n400	noise_aware_ens	camsol_max_w2	s54_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s54_n400.pdb
noise_aware_ens__camsol_max_w2__s54_n500	noise_aware_ens	camsol_max_w2	s54_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s54_n500.pdb
noise_aware_ens__camsol_max_w2__s55_n300	noise_aware_ens	camsol_max_w2	s55_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s55_n300.pdb
noise_aware_ens__camsol_max_w2__s55_n400	noise_aware_ens	camsol_max_w2	s55_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s55_n400.pdb
noise_aware_ens__camsol_max_w2__s55_n500	noise_aware_ens	camsol_max_w2	s55_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s55_n500.pdb
noise_aware_ens__camsol_max_w2__s56_n300	noise_aware_ens	camsol_max_w2	s56_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s56_n300.pdb
noise_aware_ens__camsol_max_w2__s56_n400	noise_aware_ens	camsol_max_w2	s56_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s56_n400.pdb
noise_aware_ens__camsol_max_w2__s56_n500	noise_aware_ens	camsol_max_w2	s56_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s56_n500.pdb
noise_aware_ens__camsol_max_w2__s57_n300	noise_aware_ens	camsol_max_w2	s57_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s57_n300.pdb
noise_aware_ens__camsol_max_w2__s57_n400	noise_aware_ens	camsol_max_w2	s57_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s57_n400.pdb
noise_aware_ens__camsol_max_w2__s57_n500	noise_aware_ens	camsol_max_w2	s57_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w2/guided/s57_n500.pdb
noise_aware_ens__camsol_max_w4__s42_n300	noise_aware_ens	camsol_max_w4	s42_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s42_n300.pdb
noise_aware_ens__camsol_max_w4__s42_n400	noise_aware_ens	camsol_max_w4	s42_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s42_n400.pdb
noise_aware_ens__camsol_max_w4__s42_n500	noise_aware_ens	camsol_max_w4	s42_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s42_n500.pdb
noise_aware_ens__camsol_max_w4__s43_n300	noise_aware_ens	camsol_max_w4	s43_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s43_n300.pdb
noise_aware_ens__camsol_max_w4__s43_n400	noise_aware_ens	camsol_max_w4	s43_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s43_n400.pdb
